,Unnamed: 0,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,foreign_gross,domestic_profit,foreign_profit,worldwide_profit,domestic_margin,foreign_margin,WorldWide_margin,Region
30,30,31,"Jul 3, 2012",The Amazing Spider-Man,220000000,262030663,757890267,495859604,42030663,275859604,537890267,0.012,0.08,0.155,Domestic
31,31,32,"May 18, 2012",Battleship,220000000,65233400,313477717,248244317,-154766600,28244317,93477717,-0.045,0.008,0.027,Domestic
32,32,33,"Jun 21, 2017",Transformers: The Last Knight,217000000,130168683,602893340,472724657,-86831317,255724657,385893340,-0.025,0.074,0.111,Domestic
33,33,34,"Jun 12, 2015",Jurassic World,215000000,652270625,1648854864,996584239,437270625,781584239,1433854864,0.126,0.226,0.414,Domestic
34,34,35,"May 25, 2012",Men in Black 3,215000000,179020854,654213485,475192631,-35979146,260192631,439213485,-0.01,0.075,0.127,Domestic
35,35,36,"Jun 24, 2009",Transformers: Revenge of the Fallen,210000000,402111870,836519699,434407829,192111870,224407829,626519699,0.055,0.065,0.181,Domestic
36,36,37,"Jun 27, 2014",Transformers: Age of Extinction,210000000,245439076,1104039076,858600000,35439076,648600000,894039076,0.01,0.187,0.258,Domestic
37,37,38,"May 26, 2006",X-Men: The Last Stand,210000000,234362462,459260946,224898484,24362462,14898484,249260946,0.007,0.004,0.072,Domestic
38,38,39,"May 14, 2010",Robin Hood,210000000,105487148,322459006,216971858,-104512852,6971858,112459006,-0.03,0.002,0.032,Domestic
39,39,40,"Dec 14, 2005",King Kong,207000000,218080025,550517357,332437332,11080025,125437332,343517357,0.003,0.036,0.099,Domestic
40,40,41,"Dec 7, 2007",The Golden Compass,205000000,70107728,367262558,297154830,-134892272,92154830,162262558,-0.039,0.027,0.047,Domestic
41,41,42,"Feb 16, 2018",Black Panther,200000000,700059566,1348258224,648198658,500059566,448198658,1148258224,0.144,0.129,0.332,Domestic
42,42,43,"Dec 19, 1997",Titanic,200000000,659363944,2208208395,1548844451,459363944,1348844451,2008208395,0.133,0.389,0.58,Domestic
43,43,44,"Jun 15, 2018",Incredibles 2,200000000,608581744,1242520711,633938967,408581744,433938967,1042520711,0.118,0.125,0.301,Domestic
44,44,45,"Dec 16, 2016",Rogue One: A Star Wars Story,200000000,532177324,1049102856,516925532,332177324,316925532,849102856,0.096,0.092,0.245,Domestic
45,45,46,"Jun 17, 2016",Finding Dory,200000000,486295561,1021215193,534919632,286295561,334919632,821215193,0.083,0.097,0.237,Domestic
46,46,47,"Jun 18, 2010",Toy Story 3,200000000,415004880,1068879522,653874642,215004880,453874642,868879522,0.062,0.131,0.251,Domestic
47,47,48,"May 3, 2013",Iron Man 3,200000000,408992272,1215392272,806400000,208992272,606400000,1015392272,0.06,0.175,0.293,Domestic
48,48,49,"May 5, 2017",Guardians of the Galaxy Vol 2,200000000,389813101,862316233,472503132,189813101,272503132,662316233,0.055,0.079,0.191,Domestic
49,49,50,"Jun 30, 2004",Spider-Man 2,200000000,373524485,795110670,421586185,173524485,221586185,595110670,0.05,0.064,0.172,Domestic
50,50,51,"Mar 5, 2010",Alice in Wonderland,200000000,334191110,1025491110,691300000,134191110,491300000,825491110,0.039,0.142,0.238,Domestic
51,51,52,"Nov 8, 2012",Skyfall,200000000,304360277,1110526981,806166704,104360277,606166704,910526981,0.03,0.175,0.263,Domestic
52,52,53,"Jun 21, 2013",Monsters University,200000000,268488329,743588329,475100000,68488329,275100000,543588329,0.02,0.079,0.157,Domestic
53,53,54,"Mar 8, 2013",Oz the Great and Powerful,200000000,234770996,490359051,255588055,34770996,55588055,290359051,0.01,0.016,0.084,Domestic
54,54,55,"May 23, 2014",X-Men: Days of Future Past,200000000,233921534,747862775,513941241,33921534,313941241,547862775,0.01,0.091,0.158,Domestic
55,55,56,"May 2, 2014",The Amazing Spider-Man 2,200000000,202853933,708996336,506142403,2853933,306142403,508996336,0.001,0.088,0.147,Domestic
56,56,57,"Jun 24, 2011",Cars 2,200000000,191450875,560155383,368704508,-8549125,168704508,360155383,-0.002,0.049,0.104,Domestic
57,57,58,"Dec 17, 2010",Tron: Legacy,200000000,172062763,400062763,228000000,-27937237,28000000,200062763,-0.008,0.008,0.058,Domestic
58,58,59,"Nov 13, 2009",2012,200000000,166112167,757677748,591565581,-33887833,391565581,557677748,-0.01,0.113,0.161,Domestic
59,59,60,"Nov 16, 2018",Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,652220086,492664185,-40444099,292664185,452220086,-0.012,0.085,0.131,Domestic
60,60,61,"May 21, 2009",Terminator Salvation,200000000,125322469,365491792,240169323,-74677531,40169323,165491792,-0.022,0.012,0.048,Domestic
61,61,62,"Jun 17, 2011",Green Lantern,200000000,116601172,219535492,102934320,-83398828,-97065680,19535492,-0.024,-0.028,0.006,Domestic
62,62,63,"May 28, 2010",Prince of Persia: Sands of Time,200000000,90759676,336359676,245600000,-109240324,45600000,136359676,-0.032,0.013,0.039,Domestic
63,63,64,"Jun 29, 2011",Transformers: Dark of the Moon,195000000,352390543,1123790543,771400000,157390543,576400000,928790543,0.045,0.166,0.268,Domestic
64,64,65,"Jun 9, 2017",The Mummy,195000000,80101125,409953905,329852780,-114898875,134852780,214953905,-0.033,0.039,0.062,Domestic
65,65,66,"Mar 1, 2013",Jack the Giant Slayer,195000000,65187603,197687603,132500000,-129812397,-62500000,2687603,-0.037,-0.018,0.001,Domestic
66,66,67,"Apr 3, 2015",Furious 7,190000000,353007020,1518722794,1165715774,163007020,975715774,1328722794,0.047,0.282,0.384,Domestic
67,67,68,"May 16, 2013",Star Trek Into Darkness,190000000,228778661,467381584,238602923,38778661,48602923,277381584,0.011,0.014,0.08,Domestic
68,68,69,"Jun 21, 2013",World War Z,190000000,202359711,531514650,329154939,12359711,139154939,341514650,0.004,0.04,0.099,Domestic
69,69,70,"May 10, 2013",The Great Gatsby,190000000,144840419,351040419,206200000,-45159581,16200000,161040419,-0.013,0.005,0.046,Domestic
70,70,71,"Nov 6, 2009",Disneyâs A Christmas Carol,190000000,137855863,315709697,177853834,-52144137,-12146166,125709697,-0.015,-0.004,0.036,Domestic
71,71,72,"Jul 12, 2013",Pacific Rim,190000000,101802906,411002906,309200000,-88197094,119200000,221002906,-0.025,0.034,0.064,Domestic
72,72,73,"Nov 25, 2015",The Good Dinosaur,187500000,123087120,333771037,210683917,-64412880,23183917,146271037,-0.019,0.007,0.042,Domestic
73,73,74,"May 2, 2008",Iron Man,186000000,318604126,585171547,266567421,132604126,80567421,399171547,0.038,0.023,0.115,Domestic
74,74,75,"Jul 18, 2008",The Dark Knight,185000000,533720947,1001996207,468275260,348720947,283275260,816996207,0.101,0.082,0.236,Domestic
75,75,76,"May 22, 2008",Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413,469534294,132101119,284534294,601635413,0.038,0.082,0.174,Domestic
76,76,77,"Jun 22, 2012",Brave,185000000,237282182,554606532,317324350,52282182,132324350,369606532,0.015,0.038,0.107,Domestic
77,77,78,"Mar 10, 2017",Kong: Skull Island,185000000,168052812,561072059,393019247,-16947188,208019247,376072059,-0.005,0.06,0.109,Domestic
78,78,79,"Jul 22, 2016",Star Trek Beyond,185000000,158848340,335802233,176953893,-26151660,-8046107,150802233,-0.008,-0.002,0.044,Domestic
79,79,80,"Oct 6, 2017",Blade Runner 2049,185000000,92054159,259357408,167303249,-92945841,-17696751,74357408,-0.027,-0.005,0.021,Domestic
80,80,81,"May 24, 2019",Aladdin,182000000,246734314,619234314,372500000,64734314,190500000,437234314,0.019,0.055,0.126,Domestic
81,81,82,"Nov 3, 2017",Thor: Ragnarok,180000000,315058289,846980024,531921735,135058289,351921735,666980024,0.039,0.102,0.193,Domestic
82,82,83,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,428828615,111710957,248828615,540539572,0.032,0.072,0.156,Domestic
83,83,84,"May 30, 2014",Maleficent,180000000,241407328,758536735,517129407,61407328,337129407,578536735,0.018,0.097,0.167,Domestic
84,84,85,"Nov 18, 2016",Fantastic Beasts and Where to Find Them,180000000,234037575,802402853,568365278,54037575,388365278,622402853,0.016,0.112,0.18,Domestic
85,85,86,"Jun 27, 2008",WALL-E,180000000,223808164,532508025,308699861,43808164,128699861,352508025,0.013,0.037,0.102,Domestic
86,86,87,"Aug 10, 2007",Rush Hour 3,180000000,140125968,256585882,116459914,-39874032,-63540086,76585882,-0.012,-0.018,0.022,Domestic
87,87,88,"Jul 1, 2016",The Legend of Tarzan,180000000,126643061,348902025,222258964,-53356939,42258964,168902025,-0.015,0.012,0.049,Domestic
88,88,89,"Nov 23, 2011",Hugo,180000000,73864507,180047784,106183277,-106135493,-73816723,47784,-0.031,-0.021,0.0,Domestic
89,89,90,"Jul 21, 2017",Valerian and the City of a Thousand Planets,180000000,40479370,215098356,174618986,-139520630,-5381014,35098356,-0.04,-0.002,0.01,Domestic
90,90,91,"Feb 6, 2015",Jupiter Ascending,179000000,47482519,181982519,134500000,-131517481,-44500000,2982519,-0.038,-0.013,0.001,Domestic
91,91,92,"Jul 27, 2018",Mission: ImpossibleâFallout,178000000,220159104,787456552,567297448,42159104,389297448,609456552,0.012,0.112,0.176,Domestic
92,92,93,"May 27, 2016",X-Men: Apocalypse,178000000,155442489,542537546,387095057,-22557511,209095057,364537546,-0.007,0.06,0.105,Domestic
93,93,94,"Aug 10, 2018",The Meg,178000000,145443742,529530715,384086973,-32556258,206086973,351530715,-0.009,0.06,0.101,Domestic
94,94,95,"Jun 6, 2014",Edge of Tomorrow,178000000,100206256,370541256,270335000,-77793744,92335000,192541256,-0.022,0.027,0.056,Domestic
95,95,96,"Mar 8, 2019",Captain Marvel,175000000,426525952,1123061550,696535598,251525952,521535598,948061550,0.073,0.151,0.274,Domestic
96,96,97,"Apr 15, 2016",The Jungle Book,175000000,364001123,962854547,598853424,189001123,423853424,787854547,0.055,0.122,0.227,Domestic
97,97,98,"Jun 19, 2015",Inside Out,175000000,356461711,854235992,497774281,181461711,322774281,679235992,0.052,0.093,0.196,Domestic
98,98,99,"Jul 7, 2017",Spider-Man: Homecoming,175000000,334201140,880166350,545965210,159201140,370965210,705166350,0.046,0.107,0.204,Domestic
99,99,100,"Aug 5, 2016",Suicide Squad,175000000,325100054,746059887,420959833,150100054,245959833,571059887,0.043,0.071,0.165,Domestic
100,100,1,"May 29, 2009",Up,175000000,293004164,731463377,438459213,118004164,263459213,556463377,0.034,0.076,0.161,Domestic
101,101,2,"Nov 22, 2017",Coco,175000000,209726015,798008101,588282086,34726015,413282086,623008101,0.01,0.119,0.18,Domestic
102,102,3,"Nov 21, 2018",Ralph Breaks The Internet,175000000,201091711,524283695,323191984,26091711,148191984,349283695,0.008,0.043,0.101,Domestic
103,103,4,"Mar 27, 2009",Monsters vs. Aliens,175000000,198351526,381687380,183335854,23351526,8335854,206687380,0.007,0.002,0.06,Domestic
104,104,5,"Jun 16, 2017",Cars 3,175000000,152901115,383541369,230640254,-22098885,55640254,208541369,-0.006,0.016,0.06,Domestic
105,105,6,"Aug 7, 2009",G.I. Joe: The Rise of Cobra,175000000,150201498,302469017,152267519,-24798502,-22732481,127469017,-0.007,-0.007,0.037,Domestic
106,106,7,"Jun 30, 1999",Wild Wild West,175000000,113805681,221229335,107423654,-61194319,-67576346,46229335,-0.018,-0.02,0.013,Domestic
107,107,8,"Aug 1, 2008",The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225,303268449,-72508224,128268449,230760225,-0.021,0.037,0.067,Domestic
108,108,9,"Jun 22, 2007",Evan Almighty,175000000,100289690,174131329,73841639,-74710310,-101158361,-868671,-0.022,-0.029,-0.0,Domestic
109,109,10,"Jul 28, 1995",Waterworld,175000000,88246220,264246220,176000000,-86753780,1000000,89246220,-0.025,0.0,0.026,Domestic
110,110,11,"May 12, 2017",King Arthur: Legend of the Sword,175000000,39175066,139630336,100455270,-135824934,-74544730,-35369664,-0.039,-0.022,-0.01,Domestic
111,111,12,"Dec 25, 2013",47 Ronin,175000000,38362475,151716815,113354340,-136637525,-61645660,-23283185,-0.039,-0.018,-0.007,Domestic
112,112,13,"Jun 22, 2018",Jurassic World: Fallen Kingdom,170000000,417719760,1305772799,888053039,247719760,718053039,1135772799,0.072,0.207,0.328,Domestic
113,113,14,"Aug 1, 2014",Guardians of the Galaxy,170000000,333172112,770867516,437695404,163172112,267695404,600867516,0.047,0.077,0.173,Domestic
114,114,15,"May 7, 2010",Iron Man 2,170000000,312433331,621156389,308723058,142433331,138723058,451156389,0.041,0.04,0.13,Domestic
115,115,16,"Apr 4, 2014",Captain America: The Winter Soldier,170000000,259746958,714401889,454654931,89746958,284654931,544401889,0.026,0.082,0.157,Domestic
116,116,17,"Jul 11, 2014",Dawn of the Planet of the Apes,170000000,208545589,710644566,502098977,38545589,332098977,540644566,0.011,0.096,0.156,Domestic
117,117,18,"Nov 10, 2004",The Polar Express,170000000,187224605,311365187,124140582,17224605,-45859418,141365187,0.005,-0.013,0.041,Domestic
118,118,19,"Jun 1, 2012",Snow White and the Huntsman,170000000,155136755,401021746,245884991,-14863245,75884991,231021746,-0.004,0.022,0.067,Domestic
119,119,20,"Jul 1, 2003",Terminator 3: Rise of the Machines,170000000,150358296,433058296,282700000,-19641704,112700000,263058296,-0.006,0.033,0.076,Domestic
120,120,21,"May 7, 2004",Van Helsing,170000000,120150546,300150546,180000000,-49849454,10000000,130150546,-0.014,0.003,0.038,Domestic
121,121,22,"Mar 29, 2019",Dumbo,170000000,113883318,345004422,231121104,-56116682,61121104,175004422,-0.016,0.018,0.051,Domestic
122,122,23,"May 22, 2015",Tomorrowland,170000000,93436322,206627518,113191196,-76563678,-56808804,36627518,-0.022,-0.016,0.011,Domestic
123,123,24,"Feb 14, 2019",Alita: Battle Angel,170000000,85710210,402976036,317265826,-84289790,147265826,232976036,-0.024,0.043,0.067,Domestic
124,124,25,"May 31, 2019",Godzilla: King of the Monsters,170000000,85576941,299276941,213700000,-84423059,43700000,129276941,-0.024,0.013,0.037,Domestic
125,125,26,"May 27, 2016",Alice Through the Looking Glass,170000000,77042381,276928112,199885731,-92957619,29885731,106928112,-0.027,0.009,0.031,Domestic
126,126,27,"May 21, 2010",Shrek Forever After,165000000,238736787,756244673,517507886,73736787,352507886,591244673,0.021,0.102,0.171,Domestic
127,127,28,"Nov 4, 2016",Doctor Strange,165000000,232641920,676404566,443762646,67641920,278762646,511404566,0.02,0.08,0.148,Domestic
128,128,29,"Nov 7, 2014",Big Hero 6,165000000,222527828,652127828,429600000,57527828,264600000,487127828,0.017,0.076,0.141,Domestic
129,129,30,"Mar 26, 2010",How to Train Your Dragon,165000000,217581232,494870992,277289760,52581232,112289760,329870992,0.015,0.032,0.095,Domestic
130,130,31,"Nov 2, 2012",Wreck-It Ralph,165000000,189412677,496511521,307098844,24412677,142098844,331511521,0.007,0.041,0.096,Domestic
131,131,32,"Nov 5, 2014",Interstellar,165000000,188017894,666379375,478361481,23017894,313361481,501379375,0.007,0.09,0.145,Domestic
132,132,33,"Jun 24, 2016",Independence Day: Resurgence,165000000,103144286,384169424,281025138,-61855714,116025138,219169424,-0.018,0.034,0.063,Domestic
133,133,34,"Jul 29, 2011",Cowboys and Aliens,163000000,100368560,176038324,75669764,-62631440,-87330236,13038324,-0.018,-0.025,0.004,Domestic
134,134,35,"Mar 17, 2017",Beauty and the Beast,160000000,504014165,1259199706,755185541,344014165,595185541,1099199706,0.099,0.172,0.317,Domestic
135,135,36,"Dec 21, 2018",Aquaman,160000000,335061807,1146894640,811832833,175061807,651832833,986894640,0.051,0.188,0.285,Domestic
136,136,37,"May 17, 2007",Shrek the Third,160000000,322719944,807330936,484610992,162719944,324610992,647330936,0.047,0.094,0.187,Domestic
137,137,38,"Jul 16, 2010",Inception,160000000,292576195,835524642,542948447,132576195,382948447,675524642,0.038,0.111,0.195,Domestic
138,138,39,"Nov 20, 2015",The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787,367262885,121723902,207262885,488986787,0.035,0.06,0.141,Domestic
139,139,40,"May 24, 2013",Fast and Furious 6,160000000,238679850,789300444,550620594,78679850,390620594,629300444,0.023,0.113,0.182,Domestic
140,140,41,"May 16, 2014",Godzilla,160000000,200676069,529076069,328400000,40676069,168400000,369076069,0.012,0.049,0.107,Domestic
141,141,42,"Jun 3, 2011",X-Men: First Class,160000000,146408305,355408305,209000000,-13591695,49000000,195408305,-0.004,0.014,0.056,Domestic
142,142,43,"Dec 25, 2008",The Curious Case of Benjamin Button,160000000,127509326,329631958,202122632,-32490674,42122632,169631958,-0.009,0.012,0.049,Domestic
143,143,44,"Jul 14, 2010",The Sorcerer's Apprentice,160000000,63150991,217986320,154835329,-96849009,-5164671,57986320,-0.028,-0.001,0.017,Domestic
144,144,45,"May 12, 2006",Poseidon,160000000,60674817,181674817,121000000,-99325183,-39000000,21674817,-0.029,-0.011,0.006,Domestic
145,145,46,"Jun 10, 2016",Warcraft,160000000,47225655,425522281,378296626,-112774345,218296626,265522281,-0.033,0.063,0.077,Domestic
146,146,47,"Sep 30, 2016",Deepwater Horizon,156000000,61433527,122603824,61170297,-94566473,-94829703,-33396176,-0.027,-0.027,-0.01,Domestic
147,147,48,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,418186950,313800000,-50613050,158800000,263186950,-0.015,0.046,0.076,Domestic
148,148,49,"Jul 1, 2015",Terminator: Genisys,155000000,89760956,432150894,342389938,-65239044,187389938,277150894,-0.019,0.054,0.08,Domestic
149,149,50,"Mar 23, 2018",Pacific Rim: Uprising,155000000,59874525,290930148,231055623,-95125475,76055623,135930148,-0.027,0.022,0.039,Domestic
150,150,51,"Nov 24, 2004",Alexander,155000000,34297191,167297191,133000000,-120702809,-22000000,12297191,-0.035,-0.006,0.004,Domestic
151,151,52,"Jul 14, 2017",War for the Planet of the Apes,152000000,146880162,489592267,342712105,-5119838,190712105,337592267,-0.001,0.055,0.097,Domestic
152,152,53,"May 25, 2001",Pearl Harbor,151500000,198539855,449239855,250700000,47039855,99200000,297739855,0.014,0.029,0.086,Domestic
153,153,54,"Jul 2, 2007",Transformers,151000000,319246193,708272592,389026399,168246193,238026399,557272592,0.049,0.069,0.161,Domestic
154,154,55,"Jun 2, 2017",Wonder Woman,150000000,412563408,821133378,408569970,262563408,258569970,671133378,0.076,0.075,0.194,Domestic
155,155,56,"Nov 22, 2013",Frozen,150000000,400738009,1272469910,871731901,250738009,721731901,1122469910,0.072,0.208,0.324,Domestic
156,156,57,"Mar 4, 2016",Zootopia,150000000,341268248,1019429616,678161368,191268248,528161368,869429616,0.055,0.152,0.251,Domestic
157,157,58,"Jul 11, 2007",Harry Potter and the Order of the Phoenix,150000000,292137260,943076457,650939197,142137260,500939197,793076457,0.041,0.145,0.229,Domestic
158,158,59,"Nov 18, 2005",Harry Potter and the Goblet of Fire,150000000,290201752,897099794,606898042,140201752,456898042,747099794,0.04,0.132,0.216,Domestic
159,159,60,"May 15, 2003",The Matrix Reloaded,150000000,281553689,738576929,457023240,131553689,307023240,588576929,0.038,0.089,0.17,Domestic
160,160,61,"Dec 14, 2007",I am Legend,150000000,256393010,585532684,329139674,106393010,179139674,435532684,0.031,0.052,0.126,Domestic
161,161,62,"Nov 23, 2016",Moana,150000000,248757044,637517365,388760321,98757044,238760321,487517365,0.029,0.069,0.141,Domestic
162,162,63,"Jul 1, 2008",Hancock,150000000,227946274,624234272,396287998,77946274,246287998,474234272,0.023,0.071,0.137,Domestic
163,163,64,"Jul 15, 2005",Charlie and the Chocolate Factory,150000000,206459076,475825484,269366408,56459076,119366408,325825484,0.016,0.034,0.094,Domestic
164,164,65,"Jun 29, 2007",Ratatouille,150000000,206445654,626549695,420104041,56445654,270104041,476549695,0.016,0.078,0.138,Domestic
165,165,66,"Nov 8, 2013",Thor: The Dark World,150000000,206362140,644602516,438240376,56362140,288240376,494602516,0.016,0.083,0.143,Domestic
166,166,67,"Jun 15, 2005",Batman Begins,150000000,205343774,359142722,153798948,55343774,3798948,209142722,0.016,0.001,0.06,Domestic
167,167,68,"Jul 31, 2015",Mission: ImpossibleâRogue Nation,150000000,195042377,688858992,493816615,45042377,343816615,538858992,0.013,0.099,0.156,Domestic
168,168,69,"Jul 21, 2017",Dunkirk,150000000,190068280,499837368,309769088,40068280,159769088,349837368,0.012,0.046,0.101,Domestic
169,169,70,"May 6, 2011",Thor,150000000,181030624,449326618,268295994,31030624,118295994,299326618,0.009,0.034,0.086,Domestic
170,170,71,"Nov 7, 2008",Madagascar: Escape 2 Africa,150000000,180174880,599680774,419505894,30174880,269505894,449680774,0.009,0.078,0.13,Domestic
171,171,72,"May 1, 2009",X-Men Origins: Wolverine,150000000,179883157,374825760,194942603,29883157,44942603,224825760,0.009,0.013,0.065,Domestic
172,172,73,"May 22, 2009",Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063,224987342,27243721,74987342,252231063,0.008,0.022,0.073,Domestic
173,173,74,"May 26, 2011",Kung Fu Panda 2,150000000,165249063,664837547,499588484,15249063,349588484,514837547,0.004,0.101,0.149,Domestic
174,174,75,"May 15, 2015",Mad Max: Fury Road,150000000,153636354,370098020,216461666,3636354,66461666,220098020,0.001,0.019,0.064,Domestic
175,175,76,"May 10, 2019",PokÃ©mon: Detective Pikachu,150000000,139507806,411258433,271750627,-10492194,121750627,261258433,-0.003,0.035,0.075,Domestic
176,176,77,"Nov 5, 2003",The Matrix Revolutions,150000000,139270910,427300260,288029350,-10729090,138029350,277300260,-0.003,0.04,0.08,Domestic
177,177,78,"Mar 29, 2018",Ready Player One,150000000,137690172,579290136,441599964,-12309828,291599964,429290136,-0.004,0.084,0.124,Domestic
178,178,79,"Nov 4, 2005",Chicken Little,150000000,135386665,310043823,174657158,-14613335,24657158,160043823,-0.004,0.007,0.046,Domestic
179,179,80,"May 5, 2006",Mission: Impossible III,150000000,133501348,397501348,264000000,-16498652,114000000,247501348,-0.005,0.033,0.071,Domestic
180,180,81,"May 15, 2009",Angels & Demons,150000000,133375846,490875846,357500000,-16624154,207500000,340875846,-0.005,0.06,0.098,Domestic
181,181,82,"May 14, 2004",Troy,150000000,133298577,484161265,350862688,-16701423,200862688,334161265,-0.005,0.058,0.096,Domestic
182,182,83,"Jul 1, 2010",The Last Airbender,150000000,131772187,319713881,187941694,-18227813,37941694,169713881,-0.005,0.011,0.049,Domestic
183,183,84,"Nov 2, 2007",Bee Movie,150000000,126631277,287594577,160963300,-23368723,10963300,137594577,-0.007,0.003,0.04,Domestic
184,184,85,"Jul 24, 2009",G-Force,150000000,119436770,292817841,173381071,-30563230,23381071,142817841,-0.009,0.007,0.041,Domestic
185,185,86,"Nov 21, 2008",Bolt,150000000,114053579,328015029,213961450,-35946421,63961450,178015029,-0.01,0.018,0.051,Domestic
186,186,87,"Mar 30, 2012",Wrath of the Titans,150000000,83670083,305270083,221600000,-66329917,71600000,155270083,-0.019,0.021,0.045,Domestic
